player_id,player,birth_year,hof,num_seasons,first_seas,last_seas,points,assists,rebound,blocks,steals,games,minutes,FG,FG%,eFG%,All NBA 1st team,All NBA 2nd team,All NBA 3rd team,All Defense 1st team,All Defense 2nd team,All Rookie 1st team,All Rookie 2nd team,All ABA 1st team,All ABA 2nd team,All Star appearances,MVPs,DPOY,NBA ROY,MIP,SMOY,ABA MVP,ABA ROY
1,Al Brightman,,False,1,1947,1947,567,60,0.0,0.0,0.0,58,0.0,223,0.256,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
2,Al Lujack,,False,1,1947,1947,4,0,0.0,0.0,0.0,5,0.0,1,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
3,Al Negratti,,False,1,1947,1947,31,5,0.0,0.0,0.0,11,0.0,13,0.188,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
4,Angelo Musi,,False,3,1947,1949,1359,117,0.0,0.0,0.0,161,0.0,558,0.8710000000000001,0.8710000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
5,Ariel Maughan,1923.0,False,5,1947,1951,2227,317,141.0,0.0,0.0,301,0.0,820,2.0149999999999997,2.0149999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
6,Armand Cure,,False,1,1947,1947,10,0,0.0,0.0,0.0,12,0.0,4,0.267,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
7,Art Hillhouse,,False,2,1947,1948,418,44,0.0,0.0,0.0,71,0.0,134,0.488,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
8,Art Spector,1920.0,False,4,1947,1950,852,143,0.0,0.0,0.0,169,0.0,322,1.01,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
9,Art Stolkey,,False,1,1947,1947,102,38,0.0,0.0,0.0,23,0.0,36,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
10,Aubrey Davis,,False,1,1947,1947,287,14,0.0,0.0,0.0,59,0.0,107,0.281,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
11,Aud Brindley,,False,1,1947,1947,34,1,0.0,0.0,0.0,12,0.0,14,0.286,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
12,Belus Smawley,1918.0,False,6,1947,1952,4047,756,374.0,0.0,0.0,321,139.0,1481,2.66,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
13,Ben Goldfaden,,False,1,1947,1947,2,0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
14,Ben Scharnus,,False,2,1947,1949,103,19,0.0,0.0,0.0,52,0.0,33,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
15,Bill Davis,,False,1,1947,1947,84,11,0.0,0.0,0.0,47,0.0,35,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
16,Bob Cluggish,,False,1,1947,1947,238,22,0.0,0.0,0.0,54,0.0,93,0.261,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
17,Bob Dille,,False,1,1947,1947,296,40,0.0,0.0,0.0,57,0.0,111,0.197,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
18,Bob Doll,1919.0,False,4,1947,1950,1653,273,0.0,0.0,0.0,196,0.0,633,1.194,1.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
